s1, s2, s3, s4, s5, s6, t1, t2, t3, t4, t5, t6
324,314,304,298,297,293,0.00360202789307,0.00957703590393,0.027617931366,0.0587339401245,0.261592149734,0.823784828186
338,298,300,304,300,297,0.00340485572815,0.00927996635437,0.0273261070251,0.0573558807373,0.259799957275,0.835592031479
338,323,300,297,300,298,0.00349903106689,0.00994396209717,0.0282649993896,0.0577640533447,0.261052131653,0.817998886108
333,313,301,293,300,295,0.00341796875,0.00938487052917,0.027517080307,0.0617477893829,0.263568878174,0.815859794617
322,325,299,299,289,296,0.00341415405273,0.00941514968872,0.0283980369568,0.0575001239777,0.260161876678,0.821585893631
333,301,308,289,296,293,0.00347018241882,0.00928807258606,0.0279989242554,0.0572979450226,0.261945009232,0.817051887512
330,309,315,305,297,300,0.00339317321777,0.00937104225159,0.027596950531,0.057844877243,0.259752988815,0.819441080093
339,311,309,306,293,293,0.00338792800903,0.00936579704285,0.0275800228119,0.0577759742737,0.260065793991,0.812700033188
314,310,296,289,293,293,0.00339388847351,0.00926899909973,0.0272541046143,0.0574669837952,0.25999712944,0.815948963165
340,324,293,293,300,302,0.00339102745056,0.00935816764832,0.0277070999146,0.0576038360596,0.262758970261,0.817359209061
347,307,302,301,300,297,0.00351500511169,0.00955891609192,0.0273180007935,0.0576570034027,0.261506080627,0.817853927612
328,316,300,304,295,298,0.00339078903198,0.0093789100647,0.0279901027679,0.0576710700989,0.260643959045,0.820235967636
330,310,299,300,293,303,0.00341486930847,0.00949788093567,0.0275909900665,0.0580651760101,0.265650987625,0.830769062042
346,315,295,293,300,293,0.00350594520569,0.00941395759583,0.0278079509735,0.0584769248962,0.263800144196,0.82946896553
342,315,289,310,301,289,0.00343203544617,0.0100300312042,0.0283999443054,0.0583701133728,0.26664686203,0.829396009445
347,301,301,300,311,293,0.0035240650177,0.00960206985474,0.0279738903046,0.0582449436188,0.265455007553,0.83403301239
342,327,305,296,303,289,0.00364995002747,0.0110569000244,0.0284230709076,0.0581369400024,0.26242017746,0.823049068451
361,304,300,296,289,303,0.00341820716858,0.0094690322876,0.0278058052063,0.0577390193939,0.26159787178,0.819248914719
315,317,301,293,295,295,0.00337982177734,0.00938200950623,0.0274460315704,0.0579280853271,0.261780977249,0.824124097824
343,307,310,300,300,303,0.00344705581665,0.00943303108215,0.0276529788971,0.0580518245697,0.26362991333,0.823938846588
325,307,297,303,296,293,0.0035080909729,0.00971722602844,0.0285451412201,0.0580408573151,0.26168012619,0.819931030273
363,300,303,305,305,300,0.00339388847351,0.00947093963623,0.0276529788971,0.0580451488495,0.262406826019,0.821949005127
323,302,320,296,297,303,0.00340485572815,0.00933790206909,0.027587890625,0.057559967041,0.263460874557,0.822092056274
328,310,297,300,294,297,0.0034499168396,0.00936102867126,0.0275158882141,0.0577449798584,0.26127910614,0.822414875031
325,316,293,308,318,291,0.00345206260681,0.00949501991272,0.0275230407715,0.0582890510559,0.263813972473,0.821877002716
333,312,310,306,295,300,0.00342297554016,0.00943183898926,0.0277678966522,0.0579860210419,0.263376951218,0.82208108902
356,316,299,314,300,289,0.00346183776855,0.00938415527344,0.0276889801025,0.0584619045258,0.260621070862,0.819014072418
335,296,302,296,293,300,0.00345396995544,0.00938200950623,0.0276658535004,0.0575830936432,0.260656118393,0.817623853683
331,314,313,300,299,302,0.00344300270081,0.00937294960022,0.0274851322174,0.0578229427338,0.259500026703,0.814913988113
322,323,300,300,296,296,0.00340604782104,0.00934791564941,0.0276741981506,0.0576419830322,0.260575056076,0.826149940491
334,308,310,312,291,296,0.00356817245483,0.0108699798584,0.0307409763336,0.0622382164001,0.26784491539,0.854412794113
351,301,314,296,295,295,0.00357389450073,0.00973892211914,0.0288548469543,0.0605390071869,0.273468017578,0.866933107376
308,313,300,297,293,293,0.00357508659363,0.00989294052124,0.0294759273529,0.0619399547577,0.270274162292,0.868361949921
326,325,291,315,300,297,0.003573179245,0.00989413261414,0.0288550853729,0.0594789981842,0.263924121857,0.851300001144
349,314,298,295,293,297,0.00342798233032,0.00942802429199,0.0293397903442,0.0597689151764,0.265931129456,0.824029922485
