s1, s2, s3, s4, s5, s6, t1, t2, t3, t4, t5, t6
323,312,318,296,301,305,0.0197820663452,0.0512540340424,0.0516400337219,0.108324050903,0.0827219486237,0.0986950397491
306,297,299,304,300,318,0.0235769748688,0.0571279525757,0.0711591243744,0.0912759304047,0.152736186981,0.0957810878754
297,306,317,304,303,317,0.0297780036926,0.0675010681152,0.0486190319061,0.0788311958313,0.0816118717194,0.102087020874
309,305,296,310,303,300,0.0254311561584,0.0343692302704,0.0696840286255,0.0802788734436,0.0950310230255,0.155323982239
293,303,289,302,306,289,0.041002035141,0.0438120365143,0.0864329338074,0.074676990509,0.0906059741974,0.119632959366
320,325,312,301,309,317,0.0207979679108,0.040531873703,0.0473580360413,0.0687987804413,0.0736949443817,0.0931799411774
293,305,299,300,302,301,0.0275599956512,0.0447111129761,0.0926008224487,0.116422891617,0.0802290439606,0.154703855515
304,310,297,309,312,294,0.0407791137695,0.0472099781036,0.0477809906006,0.0924689769745,0.116935014725,0.101277828217
315,323,301,302,300,296,0.0211319923401,0.040452003479,0.0768840312958,0.0734181404114,0.0861239433289,0.0962750911713
317,296,314,320,296,319,0.0376451015472,0.0469660758972,0.0963349342346,0.0857741832733,0.104176044464,0.105551958084
312,306,310,300,293,309,0.0378859043121,0.0433390140533,0.0669860839844,0.0799279212952,0.201217889786,0.120730161667
308,301,305,309,306,300,0.026820898056,0.0462920665741,0.0673730373383,0.0638971328735,0.0793268680573,0.0941820144653
299,305,302,301,304,300,0.0297999382019,0.0348539352417,0.0676498413086,0.0759460926056,0.0847759246826,0.113829135895
320,318,295,293,315,303,0.0206100940704,0.0339300632477,0.0506210327148,0.0979750156403,0.0771698951721,0.0973889827728
304,298,297,300,306,297,0.0236790180206,0.0465130805969,0.0878748893738,0.0928428173065,0.0784001350403,0.121160030365
305,296,309,301,298,296,0.0313739776611,0.0354421138763,0.0536150932312,0.0651280879974,0.138211011887,0.121215105057
315,317,299,306,307,295,0.0498039722443,0.0333080291748,0.0721819400787,0.0743319988251,0.076385974884,0.109632015228
300,320,312,295,302,306,0.0393779277802,0.0379700660706,0.0879821777344,0.140836000443,0.0773341655731,0.122955083847
314,307,302,305,306,289,0.0231330394745,0.0366821289062,0.106333017349,0.0685539245605,0.0813798904419,0.102751016617
318,293,301,302,293,310,0.023952960968,0.0863070487976,0.0467159748077,0.111354112625,0.122422933578,0.14275097847
308,291,304,299,291,308,0.0476498603821,0.0410771369934,0.0637490749359,0.0697140693665,0.0863840579987,0.103797912598
320,293,305,299,306,297,0.0211460590363,0.0898540019989,0.0479190349579,0.0922029018402,0.0783059597015,0.170480012894
317,301,312,305,298,322,0.0213799476624,0.0409140586853,0.0484399795532,0.159161806107,0.076003074646,0.0917010307312
312,317,298,304,307,295,0.0310280323029,0.0549509525299,0.0774359703064,0.119929075241,0.0801200866699,0.102570056915
325,306,300,303,300,306,0.0260899066925,0.0395359992981,0.0545840263367,0.0937190055847,0.121797084808,0.101764202118
310,296,310,297,305,308,0.0264229774475,0.0414128303528,0.0649540424347,0.063649892807,0.0831608772278,0.124176025391
295,309,297,296,299,301,0.0297920703888,0.0379359722137,0.0647969245911,0.084862947464,0.0814151763916,0.180357933044
301,310,313,312,291,311,0.025407075882,0.0354788303375,0.0586040019989,0.0630509853363,0.0790920257568,0.135970830917
308,311,303,318,315,305,0.0310590267181,0.0452220439911,0.0516219139099,0.110337972641,0.0734391212463,0.0975389480591
300,305,295,305,301,299,0.031152009964,0.0336148738861,0.0502271652222,0.0862748622894,0.125584840775,0.097846031189
321,300,299,295,289,300,0.0229380130768,0.0409698486328,0.0645358562469,0.131196022034,0.0816960334778,0.110912084579
300,313,298,297,310,294,0.0366470813751,0.0360689163208,0.057911157608,0.0776329040527,0.083811044693,0.0935189723969
